RecID,MAK,Address,Suite,City,State,Zip,Plus4,DeliveryPointCode,CarrierRoute
704,1000030993,2953 Saint Anthony Rd,,Celina,OH,45822,9231,536,R005
705,1000030999,600 Lincoln Rd,,Grosse Pointe,MI,48230,1220,008,C055
706,1000031009,34 State St,,Mount Morris,NY,14510,1147,349,C001
707,1000031017,PO Box 43,,Banks,AR,71631,0043,438,B001
708,1000031022,5663 University Blvd SE,,Albuquerque,NM,87106,9701,632,R139
709,1000031077,5333 Hollister Ave,Ste 295,Santa Barbara,CA,93111,2474,701,C051
710,1000031134,516 Briarfield Dr,,Chesapeake,VA,23322,5654,161,C004
711,1000031177,2425 N Clybourn Ave,,Chicago,IL,60614,8459,999,C065
712,1000031186,18390 Signature Way,,Ruther Glen,VA,22546,2973,901,R013
713,1000031192,19 Chase St,Apt 4,Claremont,NH,03743,3238,043,C006
714,1000031206,671 Cottonwood Ct,,West Fargo,ND,58078,3144,712,C005
715,1000031251,6904 Resolute Rd,,Knoxville,TN,37918,9764,042,R097
716,1000031279,PO Box 728,,Osburn,ID,83849,0728,281,B015
717,1000031321,8105 Stream Ridge Rd,,Pensacola,FL,32526,7869,057,R008
718,1000031355,1908 Sanford St,,Saginaw,MI,48601,7504,087,C025
719,1000031358,1419 Jesup Ave,Apt 4I,Bronx,NY,10452,1994,492,C007
720,1000031399,3503 87th Ave SE,,Snohomish,WA,98290,5303,038,R031
721,1000031431,520 NW 120th Dr,,Coral Springs,FL,33071,4024,204,C002
722,1000031464,701 Church St,,Hobson City,AL,36201,7417,018,C006
723,1000031498,PO Box 523,,Waco,NC,28169,0523,239,B005
724,1000031505,1124 S 2nd St,,Raton,NM,87740,2306,247,C003
725,1000031509,25400 Catalina St,,Southfield,MI,48075,1791,008,C001
726,1000031625,52 Crawford St,Apt 2,Newark,NJ,07102,1121,528,C012
727,1000031664,18690 NW 37th Ave,Unit 551710,Miami Gardens,FL,33055,0039,354,C770
728,1000031668,18 W 9th St,Ste 1,Cincinnati,OH,45202,2037,014,C050
729,1000031690,766 Hudspeth St,,Simi Valley,CA,93065,5506,669,C014
730,1000031723,PO Box 1465,,Santa Fe,NM,87504,1465,659,B011
731,1000031784,315 S Bliss Ave,Unit 1828,Dumas,TX,79029,3920,531,C770
732,1000031945,801 S Rodney Parham Rd,Apt 12C,Little Rock,AR,72205,4870,230,C045
733,1000032036,1308 Willow Ave,Apt A210,Elkins Park,PA,19027,3123,101,C023
734,1000032069,32 Luffing Ct,,Essex,MD,21221,2935,328,C041
735,1000032073,18914 Rosewood Trl,,Tomball,TX,77377,3561,149,R001
736,1000032197,7543 E State Highway 294,,Elkhart,TX,75839,3155,437,R002
737,1000032274,2415 24th St,,Sacramento,CA,95818,2512,153,C032
738,1000032295,351 Pacer Crossings,,Aiken,SC,29801,5334,519,C011
739,1000032324,4100 Green Meadows Blvd,Apt 12,Ypsilanti,MI,48197,7207,122,C001
740,1000032403,18 Roosevelt Ave,,Fanwood,NJ,07023,1739,189,C006
741,1000032407,1049 Mohr Ln,,Concord,CA,94518,4312,995,C058
742,1000032417,5305 Baby Fawn Rd,,Moncks Corner,SC,29461,9107,056,H070
743,1000032445,PO Box 536,,Fruitland,ID,83619,0536,360,B007
744,1000032456,PO Box 1206,,Highland Lakes,NJ,07422,4206,067,B011
745,1000032534,1013 West St,Apt 304,Utica,NY,13501,3653,797,C098
746,1000032590,421 A St,,Smith Center,KS,66967,1803,211,C001
747,1000032623,7525 Handley Dr,,Port Richey,FL,34668,3916,257,C056
748,1000032744,276 Cascadilla Hall,,Ithaca,NY,14853,2301,760,C053
749,1000032752,10279 Janell Dr,,Keithville,LA,71047,8077,793,R006
750,1000032836,163 Moye Ct,,Rocky Mount,NC,27803,1439,634,C012
751,1000032845,PO Box 94,,Winfred,SD,57076,0094,949,B001
752,1000032956,PO Box 25717,,Fayetteville,NC,28314,5011,177,B002
753,1000033087,810 N 47th St,,Omaha,NE,68132,2514,107,C052
754,1000033122,5898 Lee Rd S,Apt 210,Maple Heights,OH,44137,4063,602,C029
755,1000033195,1624 Lake Heron Dr,,Lutz,FL,33549,8769,240,R015
756,1000033282,3724 Canoe Ln,,Louisville,KY,40207,1405,241,C044
757,1000033314,8305 Tiaga Trl,,Colorado Springs,CO,80919,4530,056,R068
758,1000033369,15 Nicholas Dr S,,Tonawanda,NY,14150,6109,157,C009
759,1000033429,7209 267th St NW,,Stanwood,WA,98292,6237,093,R026
760,1000033453,2336 Millbrook Ct,,Rochester Hills,MI,48306,3143,369,C050
761,1000033462,1699 S Gay Ave,Apt 303A,Panama City,FL,32404,8852,310,C004
762,1000033467,N4778 State Road 32,,Sheboygan Falls,WI,53085,2713,781,R002
763,1000033486,250 S Service Rd,Ste A100,Roslyn Heights,NY,11577,2139,103,C012
764,1000033559,900 Cinema Dr,Apt 2333,Hudson Oaks,TX,76087,2251,831,R032
765,1000033571,2154 Huffman Blvd,,Rockford,IL,61103,3946,548,C018
766,1000033638,4422 Chulita St,,San Antonio,TX,78237,2626,223,C066
767,1000033657,3291 Springnite Dr,,Colorado Springs,CO,80916,3540,914,C022
768,1000033751,493 Willow St,,Meadville,PA,16335,2875,992,C014
769,1000033820,111 Heather Ln,,Scottsville,NY,14546,1220,113,C001
770,1000033852,1085 Stockton St,,Aiken,SC,29801,5366,857,R021
771,1000033862,1801 N Econlockhatchee Trl,Unit 677967,Orlando,FL,32867,2547,925,C770
772,1000033871,303 W McArthur Ave,,Artesia,NM,88210,2821,035,C002
773,1000033892,1165 2nd Ave,Unit 8045,Des Moines,IA,50301,8503,203,C770
774,1000033969,13706 Nutmeg Cir NW,,Mogadore,OH,44260,9208,069,R003
775,1000033999,1057 Linden St,Apt 2,Sharon,PA,16146,3645,022,C033
776,1000034018,1028 289th Ave NE,,Carnation,WA,98014,9621,280,R002
777,1000034045,509 Lincoln Trail Rd,,Homer,IL,61849,9772,098,R041
778,1000034086,713 Pelican Ave,,New Orleans,LA,70114,1141,136,C006
779,1000034119,12500 Pousson Rd,,Iowa,LA,70647,6512,002,R005
780,1000034126,507 Stewart St,,Goodview,VA,24095,2235,071,R001
781,1000034206,8600 14th St W,,Rock Island,IL,61201,7688,993,R001
782,1000034257,2837 Galloping Hills Rd,,Chino Hills,CA,91709,5150,373,R077
783,1000034284,5747 Sadler Cir,Apt 2251,Dallas,TX,75235,6616,513,C018
784,1000034342,9761 Mann Library,,Ithaca,NY,14853,4301,614,C052
785,1000034371,2569 SE Spring Creek Rd,,Port Orchard,WA,98367,8152,696,R020
786,1000034388,420 S Richland Creek Dr,,Princeton,IN,47670,9570,203,R004
787,1000034425,9885 Mesa Rim Rd,Ste 122,San Diego,CA,92121,2983,472,C026
788,1000034451,PO Box 4130,,Hempstead,NY,11551,4130,306,B031
789,1000034573,21 Pondview Ave,,Mashpee,MA,02649,2809,217,R008
790,1000034598,213 Thue Ct,,Horace,ND,58047,4303,132,R003
791,1000034667,4701 Woodard Ln,,Frisco,TX,75036,7689,018,R110
792,1000034887,984 Hancock Ave,Apt 3,West Hollywood,CA,90069,4013,035,C007
793,1000034895,3680 Pacific Ave,Unit 9503,Ogden,UT,84409,5052,788,C770
794,1000034898,26654 Humber St,,Huntington Woods,MI,48070,1224,543,C005
795,1000034927,470 Whitney Rd,,Penfield,NY,14526,2326,702,C006
796,1000034966,1329 Pinecrest Rd,,Jacksboro,TN,37757,3207,298,R002
797,1000034969,10 Kent Rd,,Westminster,MA,01473,1623,102,R002
798,1000034985,16543 N 151st Ct,,Surprise,AZ,85374,1480,433,R024
799,1000035055,2201 Northbrook Dr,,Gretna,LA,70056,4508,014,C042
800,1000035063,1663 Thoms Dr NW,,Atlanta,GA,30318,6451,630,C017
801,1000035075,3724 Shults Hall,,Alfred,NY,14802,1117,249,C098
802,1000035092,108 Lynns Hill Rd,,Tafton,PA,18464,7752,088,H001
803,1000035141,3222 Sherry Ct,,Falls Church,VA,22042,3720,224,C031
804,1000035147,233 Lee,Unit 144,Alexander City,AL,35011,5005,442,C770
805,1000035231,7240 Vassar Ave,Apt 24,Canoga Park,CA,91303,1280,247,C007
806,1000035255,4179 Columbia Rd,Apt 109,North Olmsted,OH,44070,2075,344,C031
807,1000035266,2497 Weymouth Ttu,,Lubbock,TX,79406,0008,970,C062
808,1000035305,169 N Canyon Blvd,,Monrovia,CA,91016,2316,696,C035
809,1000035307,506 W Michigan Ave,,Urbana,IL,61801,4950,060,C014
810,1000035313,1805 Kimberly Jeanne Cir,Apt 1911,Apopka,FL,32703,3488,868,C020
811,1000035327,3677 41st St,Apt 11,San Diego,CA,92105,3350,110,C032
812,1000035342,118 N 12th Ave,,Edinburg,TX,78541,3502,186,C004
813,1000035557,612 N Cumberland St,,Lebanon,TN,37087,2310,126,C011
814,1000035637,10190 Sweetgrass Cir,Unit 110,Naples,FL,34104,0946,351,C019
815,1000035710,1085 Parrish Barrett Cir,,Bronson,TX,75930,5807,853,R002
816,1000035822,PO Box 64,,Northbridge,MA,01534,0064,647,B001
817,1000035830,301 Mission Dr,Unit 708,New Smyrna Beach,FL,32170,7030,836,C770
818,1000035846,107 East Ave,,Eagle Bay,NY,13331,1710,073,R777
819,1000035903,PO Box 2619,,Georgetown,SC,29442,2619,191,B026
820,1000035928,5277 State Highway 49 N,Spc 82,Mariposa,CA,95338,9571,820,H007
821,1000035951,1080 Apollo Dr,Unit 390091,Jbsa Lackland,TX,78236,9000,915,C095
822,1000035995,5753 County Road 30,,Mount Gilead,OH,43338,9701,534,R001
823,1000036004,7436 Brecourt Manor Way,,Austin,TX,78739,2228,363,R046
824,1000036105,122 S Mayflower Ave,Apt C,Monrovia,CA,91016,2699,755,C030
825,1000036178,12062 Cholla Rd,,Fishers,IN,46037,7976,623,R006
826,1000036279,2352 Shell Point Rd SW,,Shallotte,NC,28470,5829,528,R003
827,1000036295,8680 E Alameda Ave,Apt 1609,Denver,CO,80247,1114,093,C054
828,1000036358,37 Traditional Ln,,Albany,NY,12211,1951,377,C041
829,1000036429,28 Heathcote Rd,,Lindenhurst,NY,11757,1619,282,C021
830,1000036447,28265 Nick Davis Rd,,Harvest,AL,35749,7005,659,R010
831,1000036464,1335 Pacific Ave,Apt 419,San Francisco,CA,94109,2754,199,C030
832,1000036466,42 Greene Park Rd,,Ennice,NC,28623,9045,425,R082
833,1000036514,4132 Hearthside Dr,Apt 101,Wilmington,NC,28412,8384,262,C093
834,1000036526,1800 N Logan St,Apt 309,Denver,CO,80203,4375,846,C051
835,1000036572,2106 Cambridge St,,Cape Girardeau,MO,63701,2500,060,C014
836,1000036574,PO Box 721792,,Orlando,FL,32872,1792,928,B016
837,1000036657,8112 Haning Hall,,Athens,OH,45701,1360,120,C000
838,1000036727,98 Remington Dr,,Eagle Pass,TX,78852,2421,984,H001
839,1000036769,100 Hines Ave,,Mount Airy,NC,27030,3767,005,C012
840,1000036786,23204 Governor Harrison Pkwy,,Freeman,VA,23856,2353,049,R081
841,1000036805,PO Box 476,,Vanderbilt,TX,77991,0476,767,B004
842,1000036813,65 N Main St,Unit 812,Tooele,UT,84074,6232,121,C770
843,1000036874,1211 N 16th St,,Bismarck,ND,58501,2804,115,C012
844,1000037008,701 S River St,,Spooner,WI,54801,9692,015,R003
845,1000037077,3973 Kay Hall,,Ithaca,NY,14853,1402,732,C053
846,1000037089,8165 Lee Road 390,,Opelika,AL,36804,5508,650,R004
847,1000037209,426 Wyoming Ave,,Fairfield,OH,45014,1660,265,C057
848,1000037311,1624 N 24th Pl,,Milwaukee,WI,53205,1402,242,C037
849,1000037332,2439 County Road A,,Stoughton,WI,53589,4231,398,R002
850,1000037432,2057 Lantana Ln,,Clover,SC,29710,9253,570,R015
851,1000037441,362 Longhorn Dr,,Fayetteville,NC,28303,3175,620,C050
852,1000037503,2049 Minnekahta Ave,,Hot Springs,SD,57747,1502,499,C002
853,1000037802,4 Daniel Dr,,Middleboro,MA,02346,2927,041,R007
854,1000037836,53 Road 3,,Piscataway,NJ,08854,8052,532,C080
855,1000037870,3536 N 49th St,,Milwaukee,WI,53216,2909,364,C021
856,1000038045,Unit 200279 Box 59,,FPO,AE,09502,7900,594,C279
857,1000038062,12 SE 56th St,,Oklahoma City,OK,73129,3610,125,C062
858,1000038119,142 Cady St,,Ludlow,MA,01056,2200,428,C006
859,1000038135,90 Roosevelt Ave,,Montgomery,NY,12549,1608,905,C002
860,1000038167,860 Mlk Ct,Apt 612,Kountze,TX,77625,2018,624,R092
861,1000038168,17101 NW 45th Ct,,Miami Gardens,FL,33055,4357,014,C033
862,1000038196,52 Madison Ave,,Avenel,NJ,07001,1446,520,C006
863,1000038208,4640 Templeton Park Cir,,Colorado Springs,CO,80917,4539,996,C085
864,1000038230,9007 Greiner Dr,,Houston,TX,77080,3008,070,C010
865,1000038253,18722 Wingfield Ct,,Brookeville,MD,20833,2646,222,R006
866,1000038259,6818 Ilex St,,Houston,TX,77087,1608,187,C017
867,1000038333,908 NW Calista Dr,,Grimes,IA,50111,4780,085,R005
868,1000038375,PO Box 521,,Saranac,MI,48881,0521,210,B005
869,1000038409,511 S Park Rd,Apt 302,Spokane Valley,WA,99212,0558,775,C042
870,1000038477,216 E Vine St,Apt 2,Salisbury,MD,21804,5535,025,C028
871,1000038596,PO Box 203,,Coden,AL,36523,0203,033,B002
872,1000038608,PO Box 151,,Naples,NY,14512,0151,514,B003
873,1000038609,622 Trollwood Dr,,Albert Lea,MN,56007,4390,222,R001
874,1000038669,1908 Canterbury Ln,Unit 7,Sun City Center,FL,33573,5646,071,C051
875,1000038716,27 E Doris Ave,Apt 505,Jacksonville,NC,28540,5115,306,C001
876,1000038748,181 Bayfront Dr,Unit 324,Mount Pleasant,SC,29464,1852,991,C014
877,1000038784,PO Box 24,,West Elizabeth,PA,15088,0024,246,B001
878,1000038790,5700 S Agnew Ave,Apt 126,Oklahoma City,OK,73119,6637,269,C021
879,1000038808,PO Box 191932,,Miami Beach,FL,33119,1932,323,B026
880,1000038832,346 E Century St,,Belle Plaine,MN,56011,2084,463,R004
881,1000038904,808 5th St,,Coralville,IA,52241,2321,990,C063
882,1000038924,614 Rocking Chair Ln,,Oldtown,ID,83822,9508,140,R004
883,1000038973,4501 Emerald Forest Dr,Apt M,Durham,NC,27713,2134,857,C019
884,1000039014,PO Box 913,,Pendleton,OR,97801,0913,138,B008
885,1000039034,145 N Milwaukee Ave,Apt 5011,Vernon Hills,IL,60061,4179,619,R012
886,1000039050,206 Cascade View Ct,,East Wenatchee,WA,98802,9595,069,R010
887,1000039159,400 5th Ave,Unit 780,Quantico,VA,22134,3138,805,C770
888,1000039160,382 E Cascade Ave,,River Falls,WI,54022,5098,825,C050
889,1000039178,PO Box 345,,Oneill,NE,68763,0345,459,B001
890,1000039212,PO Box 96,,North East,MD,21901,0096,967,B001
891,1000039222,130 Lee Road 212,,Phenix City,AL,36870,8453,303,R009
892,1000039246,801 W Golf Course Dr,,Chelan,WA,98816,9577,019,H080
893,1000039396,235 Sycamore Ct,,Lumberton,TX,77657,1314,351,R038
894,1000039399,3650 Bpo Way,,Piscataway,NJ,08854,8311,507,C080
895,1000039466,11700 W Jackson St,,Yorktown,IN,47396,9424,002,R001
896,1000039471,11 Cottage Ln,,Aliso Viejo,CA,92656,4201,113,C036
897,1000039492,3247 Montrose Tpke,,Owego,NY,13827,6925,476,H064
898,1000039506,9124 Integra Meadows Dr,Apt 301,Davenport,FL,33896,7911,760,R040
899,1000039511,3118 Windchase Blvd,,Houston,TX,77082,3406,184,C018
900,1000039612,433 Park Ave,,Brooklyn,NY,11205,2735,338,C001
901,1000039642,PO Box 428,,Eldorado Springs,CO,80025,0428,281,B001
902,1000039680,PO Box 59,,Woodbury,GA,30293,0059,595,B001
903,1000039756,2323 City Gate Dr,Unit 361021,Columbus,OH,43236,5027,710,C770
904,1000039758,303 58th St,Apt 8,West New York,NJ,07093,5924,083,C021
905,1000039774,4619 W 34th St,Apt 204,Houston,TX,77092,5993,540,C006
906,1000039797,1400 Macdade Blvd,Apt C140,Woodlyn,PA,19094,1512,305,C003
907,1000039800,740 W Oak St,,Palmyra,PA,17078,2246,409,C004
908,1000039909,3104 E Admiral Pl,,Tulsa,OK,74110,5505,048,C033
909,1000039911,29980 State Highway 3 NE,,Poulsbo,WA,98370,9387,808,R004
910,1000039922,1031 Cheekwood Ct,,Elk Grove Village,IL,60007,3785,996,C022
911,1000039975,9 Florida St,,Wheeling,WV,26003,2013,094,C012
912,1000039981,1405 Winged Foot Dr,,Niceville,FL,32578,4312,050,R003
913,1000039987,PO Box 1349,,Granite City,IL,62040,1349,498,B010
914,1000040024,630 Texas Central Pkwy,Unit 106,Waco,TX,76712,6591,312,R031
915,1000040116,1289 S Cheyenne Rd,Apt 5109,Sapulpa,OK,74066,6297,841,R011
916,1000040176,571 Main St,Apt 1,Old Town,ME,04468,1916,713,C003
917,1000040194,31 E Center St,Apt 304,Fayetteville,AR,72701,5339,797,C005
918,1000040213,7313 Edlane Rd,,Clay,MI,48001,3015,134,R005
919,1000040225,642 Foxfield Rd,,Oregon,WI,53575,3278,429,C004
920,1000040240,6380 Cliffdale Rd,Unit 26955,Fayetteville,NC,28314,3058,303,C770
921,1000040249,14347 Spanish Point Dr,,El Paso,TX,79938,5383,474,R031
922,1000040294,PO Box 1165,,McPherson,KS,67460,1165,653,B014
923,1000040312,613 SW 2nd St,,Belle Glade,FL,33430,3905,136,C009
924,1000040334,3851 Sugarloaf Pkwy,,Frederick,MD,21704,7885,512,R028
925,1000040360,1423 County Road 502,,Mountain Home,AR,72653,4854,231,R001
926,1000040402,PO Box 1375,,Rowland,NC,28383,1375,758,B009
927,1000040508,515 Clinton St,Apt 504,Buffalo,NY,14204,1875,297,C003
928,1000040510,12052 Tift Cir,,Orlando,FL,32826,3662,525,C070
929,1000040605,3507 Palmilla Dr,Unit 1138,San Jose,CA,95134,2230,885,C001
930,1000040623,2382 NW 73rd Ter,Apt 202,Miami,FL,33147,6271,529,C008
931,1000040624,4189 Harrogate Dr NW,,Atlanta,GA,30327,3624,893,C016
932,1000040725,500 S Clinton St,Apt 602,Chicago,IL,60607,4342,521,C003
933,1000040773,427 Xenia St SE,Apt 104,Washington,DC,20032,3724,296,C056
934,1000040802,101 W Goodwin St,Unit 2660,Prescott,AZ,86302,6121,605,C770
935,1000040844,PO Box 153,,Wanette,OK,74878,0153,539,B002
936,1000040857,151 Bristol Way,,Richmond Hill,GA,31324,4288,519,R011
937,1000040955,6531 Bennington Ave,,Kansas City,MO,64133,4643,312,R002
938,1000040970,33 Maple Ave,,Bloomfield,CT,06002,2334,334,R001
939,1000041025,3121 42nd St,Ste Mgmt,Astoria,NY,11103,3106,923,C001
940,1000041028,1841 Baldwin Mill Rd,,Forest Hill,MD,21050,2019,415,R003
941,1000041039,5610 Woodview Ave,,Austin,TX,78756,1026,107,C036
942,1000041046,Unit 200222 Box 280,,FPO,AP,96602,2202,803,C222
943,1000041084,139 Calle Rodriguez Oquendo,,Carolina,PR,00985,5939,390,C023
944,1000041263,4617 Stevens Dr,,Pine Bluff,AR,71603,7303,172,C047
945,1000041265,11732 County Road 99,,Findlay,OH,45840,9601,328,R007
946,1000041289,6156 Highland Hills Dr,Apt 214,Dallas,TX,75241,5103,642,C039
947,1000041387,223 Union St,,Rocky Mount,NC,27803,4338,237,C033
948,1000041423,PO Box 446,,Valleyford,WA,99036,0446,469,B006
949,1000041425,405 W 2nd St,Unit 100,Dixon,IL,61021,5003,255,C770
950,1000041517,26741 Little John Ct,Apt 16,Bonita Springs,FL,34135,6395,164,R822
951,1000041580,1508 Rainer Rd,,Brookhaven,PA,19015,1942,080,C058
952,1000041613,4024 Wildcat Ct,,Milwaukee,WI,53228,1890,246,C080
953,1000041651,8110 Whittaker St,,Detroit,MI,48209,1591,100,C013
954,1000041694,PO Box 213,,Taylor,NE,68879,0213,132,B003
955,1000041726,8177 S Cleveland Massillon Rd,Lot 45,Clinton,OH,44216,9147,453,R006
956,1000041728,129 N Prince St,,Millersville,PA,17551,1704,298,C004
957,1000041801,4005 Gram Ln,,Waco,TX,76705,3122,052,C017
958,1000041806,2392 Susan Dr,,Crestview,FL,32536,9521,923,R007
959,1000041972,570 Thayer Rd,,Santa Cruz,CA,95060,9726,709,H061
960,1000041988,308 Deer Holw,,Brandon,MS,39047,6468,085,R005
961,1000042052,PO Box 4268,,Kayenta,AZ,86033,4268,686,B041
962,1000042061,PO Box 820,,Gurabo,PR,00778,0820,206,B007
963,1000042101,1630 E 361st St,Unit 11,Eastlake,OH,44095,5333,112,C009
964,1000042121,933 N Main St,Ste 202,Salinas,CA,93906,3983,523,C019
965,1000042153,255 Blue Run Rd,Apt 3,Cheswick,PA,15024,4021,038,R003
966,1000042204,7819 W Collingham Dr,Apt F,Dundalk,MD,21222,2541,784,C025
967,1000042207,22145 Willmarth,,Detroit,MI,48219,2331,458,C056
968,1000042218,PO Box 273,,Scottdale,PA,15683,0273,735,B002
969,1000042239,4548 Via Madrid,,Union City,CA,94587,3862,486,C024
970,1000042288,17000 El Camino Real,Ste 210D,Houston,TX,77058,2633,045,C015
971,1000042338,29 Candlewood Trailer Park,,Danbury,CT,06811,3362,299,C033
972,1000042476,181 Sunland Blvd,,McDonough,GA,30253,6001,811,R026
973,1000042671,120 F St NW,Apt 193,Washington,DC,20001,2036,439,C003
974,1000042743,123 23rd St,Apt B,Gulfport,MS,39507,1741,742,C041
975,1000042744,63 High St,,Andover,MA,01810,3527,634,C011
976,1000042824,818 SW 3rd Ave,,Cape Coral,FL,33991,2503,186,R154
977,1000042873,3725 Airport Blvd,Ste 143,Mobile,AL,36608,1635,435,C034
978,1000042885,182 Bolton St,Apt 1,Boston,MA,02127,1682,010,C012
979,1000042912,35 Yvonda Way,,Savannah,TN,38372,5057,352,R006
980,1000042947,508 Cottonwood Loop,,Bismarck,ND,58504,7409,080,C034
981,1000043034,1047 Langley Rd,Apt 11,Waterloo,IA,50702,4245,119,C075
982,1000043069,2207 Mallard Dr,,Mahomet,IL,61853,9405,072,R002
983,1000043079,815 College Dr,Apt 18B,New Town,ND,58763,9123,826,H002
984,1000043099,3670 Beacon Hill Rd,Apt 101,Port Orange,FL,32129,5367,264,R025
985,1000043126,PO Box 849,,Vernon,FL,32462,0849,499,B008
986,1000043178,8951 SW 8th St,,Plantation,FL,33324,3723,514,C001
987,1000043197,496 Buckner Creek Rd,,Montross,VA,22520,3844,965,R004
988,1000043212,256 Twin Creek Dr,,Blanco,TX,78606,4955,569,R001
989,1000043231,11517 Durant Ave,,Cleveland,OH,44108,2613,173,C009
990,1000043254,922 Sea Cliff Dr,,Carlsbad,CA,92011,1139,229,C019
991,1000043288,1830 Alemany Blvd,Apt 611,San Francisco,CA,94112,3277,617,C050
992,1000043412,1624 16th Ave S,Apt 2,Nashville,TN,37212,2910,021,C009
993,1000043432,6644 County Road 203,,Danville,AL,35619,5546,448,R002
994,1000043460,1755 Argyle Ave,Apt 601,Los Angeles,CA,90028,5266,516,C023
995,1000043477,6867 N Bethel Ave,,Clovis,CA,93619,8882,673,R002
996,1000043502,813 Brisbane St,,Hemet,CA,92545,6361,135,C071
997,1000043537,11700 Lebanon Rd,Apt 227,Frisco,TX,75035,8271,525,R021
998,1000043621,315 E Avenue B,,South Hutchinson,KS,67505,1847,151,C025
999,1000043647,716 Governors Hill Ln,,Raleigh,NC,27603,1149,160,C017
1000,1000043676,1424 Hiawatha Ln,,Burkburnett,TX,76354,2806,243,C005
